"","X","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality","Outcome"
"188",188,7.7,0.705,0.1,2.6,0.084,9,26,0.9976,3.39,0.49,9.7,5,"poor"
"417",417,10.6,0.48,0.64,2.2,0.111,6,20,0.997,3.26,0.66,11.7,6,"fine"
"1392",1392,8,0.64,0.22,2.4,0.094,5,33,0.99612,3.37,0.58,11,5,"poor"
"875",875,10.4,0.38,0.46,2.1,0.104,6,10,0.99664,3.12,0.65,11.8,7,"fine"
"519",519,10.9,0.21,0.49,2.8,0.088,11,32,0.9972,3.22,0.68,11.7,6,"fine"
"432",432,7.8,0.55,0.35,2.2,0.074,21,66,0.9974,3.25,0.56,9.2,5,"poor"
"1193",1193,7.2,0.25,0.37,2.5,0.063,11,41,0.99439,3.52,0.8,12.4,7,"fine"
"1419",1419,7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8,5,"poor"
"1001",1001,7.5,0.43,0.3,2.2,0.062,6,12,0.99495,3.44,0.72,11.5,7,"fine"
"154",154,7.5,0.6,0.03,1.8,0.095,25,99,0.995,3.35,0.54,10.1,5,"poor"
"1527",1527,6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6,6,"fine"
"937",937,8.8,0.3,0.38,2.3,0.06,19,72,0.99543,3.39,0.72,11.8,6,"fine"
"423",423,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,5,"poor"
"240",240,8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9,6,"fine"
"396",396,12,0.37,0.76,4.2,0.066,7,38,1.0004,3.22,0.6,13,7,"fine"
"431",431,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,3.15,0.9,11,7,"fine"
"1064",1064,10.2,0.29,0.65,2.4,0.075,6,17,0.99565,3.22,0.63,11.8,6,"fine"
"1405",1405,8,0.5,0.39,2.6,0.082,12,46,0.9985,3.43,0.62,10.7,6,"fine"
"1267",1267,7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3,6,"fine"
"152",152,9.2,0.52,1,3.4,0.61,32,69,0.9996,2.74,2,9.4,4,"poor"
"955",955,7.6,0.43,0.4,2.7,0.082,6,11,0.99538,3.44,0.54,12.2,6,"fine"
"935",935,6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5,5,"poor"
"224",224,8.6,0.645,0.25,2,0.083,8,28,0.99815,3.28,0.6,10,6,"fine"
"888",888,10.7,0.52,0.38,2.6,0.066,29,56,0.99577,3.15,0.79,12.1,7,"fine"
"1547",1547,7,0.57,0.02,2,0.072,17,26,0.99575,3.36,0.61,10.2,5,"poor"
"74",74,8.3,0.675,0.26,2.1,0.084,11,43,0.9976,3.31,0.53,9.2,4,"poor"
"366",366,10,0.42,0.5,3.4,0.107,7,21,0.9979,3.26,0.93,11.8,6,"fine"
"43",43,7.5,0.49,0.2,2.6,0.332,8,14,0.9968,3.21,0.9,10.5,6,"fine"
"1466",1466,6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,5,"poor"
"143",143,5.2,0.34,0,1.8,0.05,27,63,0.9916,3.68,0.79,14,6,"fine"
"887",887,9,0.8,0.12,2.4,0.083,8,28,0.99836,3.33,0.65,10.4,6,"fine"
"253",253,11.1,0.35,0.48,3.1,0.09,5,21,0.9986,3.17,0.53,10.5,5,"poor"
"642",642,9.5,0.59,0.44,2.3,0.071,21,68,0.9992,3.46,0.63,9.5,5,"poor"
"880",880,7.2,0.6,0.04,2.5,0.076,18,88,0.99745,3.53,0.55,9.5,5,"poor"
"1059",1059,9.9,0.53,0.57,2.4,0.093,30,52,0.9971,3.19,0.76,11.6,7,"fine"
"926",926,8.6,0.22,0.36,1.9,0.064,53,77,0.99604,3.47,0.87,11,7,"fine"
"412",412,9.1,0.45,0.35,2.4,0.08,23,78,0.9987,3.38,0.62,9.5,5,"poor"
"758",758,8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8,5,"poor"
"1017",1017,8.9,0.38,0.4,2.2,0.068,12,28,0.99486,3.27,0.75,12.6,7,"fine"
"39",39,5.7,1.13,0.09,1.5,0.172,7,19,0.994,3.5,0.48,9.8,4,"poor"
"1430",1430,7.9,0.18,0.4,2.2,0.049,38,67,0.996,3.33,0.93,11.3,5,"poor"
"560",560,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,6,"fine"
"696",696,5.1,0.47,0.02,1.3,0.034,18,44,0.9921,3.9,0.62,12.8,6,"fine"
"1084",1084,8.7,0.42,0.45,2.4,0.072,32,59,0.99617,3.33,0.77,12,6,"fine"
"574",574,10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6,4,"poor"
"62",62,7.7,0.69,0.49,1.8,0.115,20,112,0.9968,3.21,0.71,9.3,5,"poor"
"307",307,7.6,0.62,0.32,2.2,0.082,7,54,0.9966,3.36,0.52,9.4,5,"poor"
"183",183,7.2,0.73,0.02,2.5,0.076,16,42,0.9972,3.44,0.52,9.3,5,"poor"
"159",159,7.1,0.68,0,2.2,0.073,12,22,0.9969,3.48,0.5,9.3,5,"poor"
"252",252,7.1,0.6,0,1.8,0.074,16,34,0.9972,3.47,0.7,9.9,6,"fine"
"446",446,9.5,0.735,0.1,2.1,0.079,6,31,0.9986,3.23,0.56,10.1,6,"fine"
"1089",1089,11.6,0.41,0.54,1.5,0.095,22,41,0.99735,3.02,0.76,9.9,7,"fine"
"1117",1117,7,0.69,0.07,2.5,0.091,15,21,0.99572,3.38,0.6,11.3,6,"fine"
"1330",1330,7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,6,"fine"
"816",816,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8,5,"poor"
